created_at,id,lang,hashtags,text
2020-02-28 08:19:59+00:00,1233305835968876500,en,[],Live updates: Coronavirus pummels Asian financial markets as deadly outbreak rages https://t.co/ENiHptBctb
2020-02-26 16:35:39+00:00,1232705798821863400,en,[],"*coronavirus spreads*

normal countries: oh no! let's hope to find a cure soom
italy: WHY ARE OUR PASTA SHELVES EMPTY OH MY GOD ALL WE HAVE LEFT ARE THE PENNE LISCE"
2020-02-02 17:14:32+00:00,1224018275371225000,en,[],"yixing donated 100,000 rmb through his studio to the wuhan red cross society to help combat coronavirus @layzhang ♥️ https://t.co/kkAVAnIOf5"
2020-02-28 16:40:05+00:00,1233431690225184800,en,[],"Mick Mulvaney at CPAC: Coronavirus is the Dem’s new favorite hoax. They want to bring down the President. 

- audience cheers

Also Mick Mulvaney at CPAC: you’ll probably see some schools close.

- audience cheers

Not a fucking cult, though."
2020-02-24 18:54:21+00:00,1232015928075968500,en,[],"The coronavirus story will also become a health-insurance story in America. This guy went to China, caught the flu, came back, did the responsible thing and reported himself for possible coronavirus — but tested negative and now might have to pay $1,400+. https://t.co/GdDqyODPVw"
2020-02-25 14:20:21+00:00,1232309361596346400,en,[],"While the world fights the Coronavirus, 
Indians, lucky to avoid it so far, are busy fighting amongst each other."
2020-02-28 00:48:45+00:00,1233192279361323000,en,[],Obamacare architect Dr. Ezekiel Emanuel rushes in to try to score political points off of the coronavirus. https://t.co/HjZTkrAZ9j
2020-02-02 01:23:37+00:00,1223778969348182000,en,['2019nCoV'],"1/THREAD

PREDICTION: #2019nCoV infection rate will fall off prior exponential trajectory being tracked by @chrismartenson and @biancoresearch creating a sense of relief that the crisis probably isn't as bad as it first looked.

This thread details why that will be a FALSE SIGNAL"
2020-02-26 17:08:45+00:00,1232714128709415000,en,[],Are you going to watch Trump's news conference tonight on coronavirus crisis https://t.co/oY5EMI5UX5
2020-02-05 23:31:43+00:00,1225200360253509600,en,"['coronavirus', 'Wuhan']",The 1st batch of #coronavirus patients with mild syndromes arrived on one of the temporary hospitals in #Wuhan. Every 50 patients will be taken care of by 4 doctors and 12 nurses. The hospital will accommodate 800 patients in the following days. https://t.co/45Mm01iPle
2020-02-26 23:48:09+00:00,1232814641019048000,en,[],"Breaking: First U.S coronavirus case of unknown origin confirmed in Northern California, a sign the virus may be spreading in a local area https://t.co/vKUxAjdwP4"
2020-02-03 09:12:55+00:00,1224259460413214700,en,[],"CORONAVIRUS

- 362 people dead

- Over 2,000 in serious condition

- Over 17,000 people infected, with around 400 people who have recovered.

- Over $400 billion wiped off Chinese stock markets today

- Infections in 24 countries

- China says it urgently needs medical equipment"
